county,zip,res_ration,bus_ration,oth_ration,tot_ratio
06011,95939,0.000189251,0.000000000,0.000000000,0.000167701
06021,95939,0.003775084,0.001148106,0.002785515,0.003541076
06007,95938,0.020898800,0.016579564,0.011424360,0.020125874
06113,95937,0.000000000,0.000000000,0.001318565,0.000051012
06091,95936,0.000000000,0.000000000,0.142857143,0.004975124
06115,95935,0.000964860,0.000000000,0.001367054,0.000928610
06063,95934,0.004675772,0.000000000,0.004132231,0.004315114
06011,95932,0.576078728,0.864016736,0.895522388,0.609927889
06007,95930,0.000089273,0.000000000,0.000000000,0.000077796
06063,95930,0.000000000,0.000000000,0.004132231,0.000110644
06007,95929,0.000000000,0.000180213,0.000000000,0.000015559
06007,95928,0.144140123,0.227158046,0.256679565,0.156059156
06007,95927,0.050564205,0.098035682,0.000737055,0.052559106
06007,95926,0.144961434,0.165705533,0.268840980,0.151982636
06115,95925,0.000497992,0.000000000,0.000683527,0.000478375
06057,95924,0.021038814,0.017862839,0.000974184,0.020094289
06063,95923,0.010335917,0.002989537,0.004132231,0.009626023
06091,95922,0.043243243,0.222222222,0.142857143,0.054726368
06115,95922,0.003921691,0.002056555,0.002050581,0.003742578
06021,95920,0.003775084,0.000000000,0.005571031,0.003541076
06115,95919,0.007407638,0.006169666,0.001367054,0.007091201
06115,95918,0.024837374,0.007197943,0.000683527,0.022877564
06007,95917,0.005606342,0.001531808,0.000921319,0.005056752
06007,95916,0.005927725,0.000180213,0.000184264,0.005189006
06063,95915,0.000000000,0.001494768,0.004132231,0.000221288
06007,95914,0.001071276,0.000180213,0.000184264,0.000956893
06115,95914,0.000155623,0.000000000,0.000000000,0.000140698
06021,95913,0.000000000,0.000000000,0.002785515,0.000088527
06011,95912,0.172596518,0.046025105,0.029850746,0.157638772
06091,95910,0.064864865,0.000000000,0.142857143,0.064676617
06115,95903,0.061688817,0.002056555,0.088858510,0.059543574
06007,95901,0.000696329,0.000000000,0.000000000,0.000606810
06115,95901,0.482461328,0.740874036,0.604921394,0.501646172
06067,95894,0.000000000,0.000017152,0.000000000,0.000001423
06067,95867,0.000000000,0.000017152,0.000000000,0.000001423
06067,95866,0.001457667,0.003481870,0.000065933,0.001565544
06067,95865,0.001017924,0.005059861,0.000065933,0.001312211
06067,95864,0.016676032,0.006380570,0.011505242,0.015598515
06067,95860,0.001884380,0.004288018,0.000065933,0.002005320
06067,95853,0.000402283,0.001320709,0.000065933,0.000463970
06067,95852,0.000400655,0.001132037,0.000065933,0.000446892
06067,95851,0.000343651,0.001646599,0.000065933,0.000439776
06067,95843,0.024084887,0.003910672,0.002769170,0.021490654
06067,95842,0.019752604,0.006603547,0.022483022,0.018779416
06067,95841,0.016575054,0.027340400,0.029702644,0.018035071
06067,95840,0.000000000,0.000017152,0.000000000,0.000001423
06067,95838,0.020495281,0.015745600,0.025285159,0.020307957
06067,95837,0.000164496,0.002812940,0.000494495,0.000398502
06101,95837,0.001059411,0.000000000,0.002089136,0.000998223
06067,95836,0.000000000,0.000000000,0.000032966,0.000001423
06101,95836,0.000027879,0.000265393,0.000000000,0.000048694
06067,95835,0.023353610,0.002795787,0.002802136,0.020760541
06067,95834,0.018400801,0.028661109,0.028548823,0.019690278
06067,95833,0.024516486,0.014905149,0.039394739,0.024361293
06067,95832,0.005223170,0.001355014,0.002637305,0.004790566
06067,95831,0.031467683,0.009588007,0.030922397,0.029628639
06067,95830,0.000444629,0.000068608,0.000065933,0.000397079
06067,95829,0.016936620,0.007375390,0.001285686,0.015467578
06067,95828,0.030669631,0.023566945,0.015823828,0.029439350
06067,95827,0.015690682,0.030359164,0.013878816,0.016829602
06067,95826,0.027780357,0.028781174,0.042130942,0.028482945
06067,95825,0.027540941,0.051799252,0.072295114,0.031485944
06067,95824,0.017674411,0.014064698,0.017999604,0.017388928
06067,95823,0.044032932,0.037185688,0.050141755,0.043728500
06067,95822,0.029355288,0.022692189,0.025021428,0.028615304
06067,95821,0.028738019,0.029741690,0.037614558,0.029204518
06067,95820,0.022382918,0.017049158,0.018724863,0.021782415
06067,95819,0.015062012,0.017992522,0.008900903,0.015039188
06067,95818,0.018843802,0.016740421,0.031350959,0.019209229
06067,95817,0.011861660,0.008558883,0.014274412,0.011691770
06067,95816,0.020887792,0.036671126,0.068240258,0.024241743
06067,95815,0.016410557,0.039895715,0.043317729,0.019520915
06067,95814,0.010273699,0.061987582,0.035900310,0.015671099
06067,95813,0.000454401,0.001406470,0.000164832,0.000520899
06067,95812,0.002636829,0.004956948,0.000065933,0.002718354
06067,95811,0.008014723,0.025556585,0.038867278,0.010802256
06113,95799,0.000000000,0.000000000,0.001318565,0.000051012
06113,95798,0.007528523,0.019838441,0.000527426,0.008314884
06113,95776,0.117799247,0.167260632,0.067246835,0.120091413
06061,95765,0.087610499,0.065081839,0.070045001,0.084925690
06067,95763,0.003156377,0.008867620,0.000065933,0.003496857
06017,95762,0.188062239,0.194054500,0.104086845,0.186032274
06067,95759,0.002242689,0.010205482,0.000065933,0.002809441
06067,95758,0.035379767,0.019742033,0.011933804,0.033069990
06067,95757,0.024658181,0.003721999,0.001846113,0.021936123
06061,95747,0.152897795,0.046598374,0.033457249,0.139215143
06061,95746,0.051841230,0.044371451,0.023674428,0.050330960
06067,95742,0.007184098,0.031045247,0.015593064,0.009527049
06067,95741,0.003016311,0.007684127,0.000065933,0.003276257
06061,95736,0.000006208,0.000000000,0.000195656,0.000010860
06017,95735,0.000010761,0.000117966,0.000319285,0.000028697
06057,95728,0.000000000,0.000000000,0.000487092,0.000015457
06017,95726,0.061819395,0.026424443,0.025223499,0.057852900
06061,95722,0.016990713,0.009687117,0.003717472,0.015909992
06017,95721,0.000000000,0.000117966,0.000319285,0.000019131
06017,95720,0.000032282,0.000000000,0.000319285,0.000038262
06061,95717,0.000000000,0.000000000,0.000195656,0.000005430
06061,95715,0.000012416,0.000000000,0.000000000,0.000010860
06061,95714,0.000000000,0.000055673,0.000195656,0.000010860
06061,95713,0.017977751,0.006625097,0.011935042,0.016702776
06057,95712,0.000000000,0.000000000,0.000487092,0.000015457
06017,95709,0.033572935,0.014981715,0.008620690,0.031317856
06061,95703,0.002899037,0.000501058,0.000978282,0.002611845
06061,95701,0.000000000,0.000000000,0.000195656,0.000005430
06005,95699,0.004758398,0.004895961,0.007853403,0.004829935
06113,95698,0.000000000,0.000000000,0.000263713,0.000010202
06113,95697,0.000000000,0.000000000,0.000263713,0.000010202
06095,95696,0.015168641,0.040874393,0.000722935,0.016692013
06113,95695,0.169182001,0.152767878,0.159018987,0.167379128
06095,95694,0.002711614,0.001387925,0.000000000,0.002532907
06113,95694,0.033703544,0.022570682,0.021097046,0.032259710
06067,95693,0.003933257,0.000308737,0.000098899,0.003466969
06101,95692,0.000362430,0.000265393,0.000000000,0.000340857
06115,95692,0.054094432,0.063239075,0.083390294,0.055800996
06113,95691,0.185474379,0.230102162,0.202795359,0.189977249
06067,95690,0.000543978,0.000377346,0.000263730,0.000518053
06077,95690,0.000398877,0.000085591,0.000581818,0.000378041
06095,95690,0.000638371,0.000555170,0.000000000,0.000613561
06005,95689,0.042542344,0.000611995,0.002617801,0.038283593
06095,95688,0.084212314,0.096738376,0.149828303,0.087062772
06095,95687,0.137712522,0.072519084,0.093981565,0.131517122
06077,95686,0.000000000,0.000000000,0.000145455,0.000003437
06005,95685,0.176174021,0.227662179,0.162303665,0.180182012
06017,95684,0.020165282,0.009319335,0.002234994,0.018748625
06067,95683,0.005097761,0.003378958,0.000197798,0.004743599
06017,95682,0.125607971,0.136958830,0.171775223,0.127911537
06061,95681,0.002588647,0.000890769,0.000586969,0.002367494
06067,95680,0.000000000,0.000000000,0.000032966,0.000001423
06113,95679,0.000000000,0.000000000,0.000263713,0.000010202
06061,95678,0.113695620,0.185948113,0.224417922,0.123815574
06067,95678,0.000019544,0.000000000,0.000000000,0.000017079
06061,95677,0.075859158,0.093196749,0.096262962,0.078116431
06101,95676,0.000000000,0.000000000,0.000696379,0.000024347
06005,95675,0.000000000,0.000000000,0.002617801,0.000050841
06101,95674,0.009534696,0.002388535,0.000696379,0.008570107
06067,95673,0.010322560,0.006311962,0.002274675,0.009642330
06017,95672,0.021714802,0.010381031,0.002234994,0.020212166
06067,95671,0.000000000,0.000034304,0.000032966,0.000004270
06067,95670,0.036461209,0.035710610,0.043812224,0.036716285
06005,95669,0.038746955,0.033047736,0.028795812,0.038080228
06061,95668,0.000341428,0.000111346,0.000000000,0.000309512
06101,95668,0.007666787,0.022823779,0.002089136,0.008862270
06017,95667,0.185910128,0.222838268,0.188058748,0.188968921
06005,95666,0.163145074,0.038555692,0.044502618,0.150490620
06017,95666,0.000010761,0.000117966,0.000000000,0.000019131
06005,95665,0.107403841,0.058139535,0.089005236,0.102953887
06017,95664,0.005401799,0.000000000,0.001596424,0.004849772
06061,95663,0.010019368,0.007404521,0.003717472,0.009589435
06067,95662,0.023480647,0.019107406,0.008274543,0.022461292
06061,95661,0.085158423,0.146754259,0.152416357,0.093032727
06067,95660,0.020838932,0.030667902,0.013648052,0.021344063
06101,95659,0.007778304,0.009023355,0.000696379,0.007644925
06061,95658,0.021007151,0.017537023,0.006652319,0.020270307
06017,95656,0.000000000,0.000000000,0.000319285,0.000009566
06067,95655,0.002737807,0.001938184,0.001186787,0.002604497
06005,95654,0.000000000,0.000000000,0.002617801,0.000050841
06113,95653,0.000000000,0.000000000,0.000263713,0.000010202
06067,95652,0.000389254,0.007100957,0.002406541,0.001033259
06017,95651,0.001732450,0.002713224,0.002554278,0.001836600
06061,95650,0.037134982,0.050551164,0.030522403,0.038260001
06061,95648,0.137185886,0.081616746,0.082371356,0.130244732
06005,95646,0.000000000,0.000000000,0.002617801,0.000050841
06011,95645,0.003406510,0.000000000,0.000000000,0.003018615
06101,95645,0.002732164,0.000265393,0.000000000,0.002410343
06113,95645,0.000244735,0.000000000,0.000263713,0.000224451
06005,95642,0.267999773,0.594859241,0.526178010,0.300167777
06067,95641,0.001057012,0.000651779,0.000626360,0.001004795
06005,95640,0.181838781,0.042227662,0.120418848,0.169047740
06067,95639,0.000000000,0.000017152,0.000032966,0.000002846
06067,95638,0.001742685,0.000788995,0.000098899,0.001592586
06113,95637,0.000361276,0.000000000,0.000263713,0.000326474
06017,95636,0.000946929,0.000000000,0.000319285,0.000851341
06017,95635,0.004885292,0.001179663,0.000319285,0.004448016
06017,95634,0.012030302,0.005308482,0.005427842,0.011287437
06017,95633,0.011922696,0.002713224,0.000957854,0.010847419
06067,95632,0.017524573,0.012589620,0.004813081,0.016566306
06077,95632,0.001595508,0.000213977,0.000000000,0.001446865
06061,95631,0.013893027,0.002950674,0.004500098,0.012565093
06067,95630,0.045876595,0.047717059,0.035339883,0.045574420
06005,95629,0.017334164,0.000000000,0.007853403,0.015710001
06017,95629,0.000516507,0.000000000,0.000000000,0.000459150
06067,95628,0.031975830,0.033034887,0.021592932,0.031615457
06113,95627,0.012120223,0.002969827,0.003428270,0.010998092
06061,95626,0.001092571,0.000167019,0.000000000,0.000971976
06067,95626,0.004345312,0.001938184,0.000065933,0.003960827
06101,95626,0.001840029,0.001326964,0.000000000,0.001728630
06095,95625,0.000000000,0.000000000,0.000180734,0.000005244
06067,95624,0.033013298,0.024784742,0.012856860,0.031460326
06017,95623,0.031732880,0.024065117,0.014687101,0.030600434
06067,95621,0.030234774,0.009776680,0.019878684,0.028090136
06095,95620,0.048873479,0.055933380,0.059280680,0.049708952
06113,95620,0.000221427,0.000356379,0.000263713,0.000234653
06017,95619,0.038156932,0.064999410,0.056513410,0.040883481
06095,95618,0.000187412,0.000000000,0.000000000,0.000167812
06113,95618,0.124675143,0.065336184,0.109177215,0.118979361
06113,95617,0.038388476,0.085174626,0.001054852,0.040962282
06095,95616,0.000023426,0.000138793,0.000000000,0.000031465
06113,95616,0.224760218,0.183178902,0.294567511,0.223889733
06067,95615,0.000171011,0.000154369,0.000032966,0.000163671
06113,95615,0.000093232,0.000000000,0.000000000,0.000081618
06017,95614,0.022790858,0.017812906,0.005427842,0.021867019
06017,95613,0.000000000,0.000000000,0.000319285,0.000009566
06113,95612,0.009230016,0.013423616,0.000527426,0.009253497
06067,95611,0.004449548,0.004802580,0.000065933,0.004289592
06067,95610,0.030298292,0.025865322,0.025944485,0.029742496
06067,95609,0.003529345,0.006740764,0.000065933,0.003646295
06067,95608,0.044239774,0.031371136,0.043680359,0.043147826
06113,95607,0.001806379,0.000593965,0.000791139,0.001662977
06113,95606,0.000722552,0.000000000,0.000527426,0.000652948
06113,95605,0.073688627,0.056426705,0.134757384,0.074568697
06061,95604,0.015575338,0.058790781,0.001173939,0.019390642
06061,95603,0.077466975,0.128215121,0.132263745,0.083937424
06057,95602,0.048339601,0.023444976,0.020457867,0.045042121
06061,95602,0.032187376,0.026389044,0.095089024,0.033367543
06005,95601,0.000056648,0.000000000,0.002617801,0.000101683
06105,95595,0.086151883,0.137931034,0.047619048,0.087484812
06023,95589,0.009224274,0.003694076,0.001781473,0.008363139
06045,95589,0.001072560,0.000402495,0.000000000,0.000943950
06023,95587,0.000152973,0.000000000,0.000593824,0.000157795
06045,95587,0.000074830,0.001006239,0.000000000,0.000167813
06045,95585,0.000848071,0.000201248,0.001531394,0.000818090
06023,95573,0.000214162,0.000000000,0.000296912,0.000197244
06023,95571,0.000000000,0.000136818,0.000296912,0.000026299
06023,95570,0.014731303,0.004378164,0.007125891,0.013399432
06023,95569,0.001392055,0.000136818,0.000000000,0.001209762
06093,95568,0.008166754,0.002283105,0.001129944,0.007374876
06015,95567,0.062005593,0.041769042,0.038535645,0.059417748
06023,95565,0.001453244,0.000136818,0.000296912,0.001275510
06023,95564,0.001315568,0.003420441,0.001484561,0.001525352
06023,95563,0.000000000,0.000136818,0.000296912,0.000026299
06023,95562,0.024766334,0.009987686,0.021971496,0.023222175
06023,95560,0.029462606,0.032699412,0.005641330,0.028718704
06023,95559,0.000000000,0.000000000,0.000296912,0.000013150
06023,95558,0.001040217,0.000273635,0.000296912,0.000933621
06023,95556,0.000000000,0.000136818,0.000000000,0.000013150
06023,95555,0.000000000,0.000547270,0.000296912,0.000065748
06023,95554,0.002264001,0.000136818,0.000296912,0.001972438
06023,95553,0.000015297,0.000136818,0.000000000,0.000026299
06105,95552,0.088066369,0.310344828,0.047619048,0.095382746
06023,95551,0.004971624,0.000820906,0.000296912,0.004365664
06023,95550,0.000642487,0.000273635,0.000890736,0.000618031
06023,95549,0.006195408,0.000273635,0.000296912,0.005365033
06015,95548,0.025968837,0.018018018,0.025048170,0.025254297
06023,95547,0.002600542,0.000000000,0.001484561,0.002301178
06023,95546,0.006623732,0.000547270,0.000000000,0.005746371
06023,95545,0.000000000,0.000136818,0.000000000,0.000013150
06015,95543,0.011825809,0.001638002,0.013487476,0.011013679
06023,95542,0.029722660,0.035983035,0.016923990,0.029757522
06045,95542,0.000299319,0.000000000,0.000000000,0.000251720
06023,95540,0.105276040,0.115474073,0.084916865,0.105354513
06015,95538,0.000000000,0.000000000,0.001926782,0.000070151
06023,95537,0.000000000,0.000136818,0.000000000,0.000013150
06023,95536,0.011733031,0.005335887,0.003859857,0.010769514
06023,95534,0.005201083,0.009440416,0.000593824,0.005404481
06015,95532,0.000000000,0.000819001,0.000000000,0.000070151
06015,95531,0.900199760,0.937755938,0.921001927,0.904173974
06023,95528,0.005965948,0.000136818,0.001484561,0.005207238
06105,95527,0.093171666,0.017241379,0.095238095,0.090522479
06023,95526,0.003365407,0.000273635,0.001781473,0.002998106
06105,95526,0.112954690,0.137931034,0.142857143,0.114216282
06023,95525,0.001667406,0.000136818,0.000296912,0.001459604
06023,95524,0.019810007,0.018059926,0.002078385,0.018856512
06023,95521,0.164568387,0.170474757,0.294833729,0.170905218
06023,95519,0.127273562,0.053632508,0.112232779,0.119529771
06023,95518,0.025439415,0.055274319,0.000000000,0.027180202
06023,95514,0.001009622,0.000000000,0.000593824,0.000894172
06023,95511,0.000550703,0.000000000,0.000593824,0.000499684
06023,95503,0.165914549,0.062525653,0.094418052,0.152811382
06023,95502,0.056737697,0.082227391,0.001781473,0.056753629
06023,95501,0.168698658,0.332877275,0.339667458,0.192049758
06097,95497,0.000004441,0.000000000,0.000081393,0.000007539
06045,95494,0.001097503,0.000000000,0.000765697,0.000964927
06033,95493,0.002778122,0.000345185,0.000000000,0.002516368
06097,95492,0.051798951,0.049111470,0.018720495,0.049984923
06045,95490,0.196128807,0.168846850,0.112557427,0.188706159
06045,95488,0.002095233,0.000201248,0.001148545,0.001845947
06097,95487,0.001589988,0.004702926,0.000081393,0.001846966
06097,95486,0.000000000,0.000035900,0.000000000,0.000003769
06033,95485,0.029120675,0.015188126,0.024793388,0.028058611
06045,95482,0.356763363,0.526464077,0.680321593,0.392179896
06045,95481,0.014342371,0.007647414,0.000382848,0.012879678
06097,95480,0.000000000,0.000000000,0.000162787,0.000007539
06055,95476,0.000734910,0.000000000,0.003588517,0.000725979
06097,95476,0.077922712,0.089032490,0.093928048,0.079830381
06097,95473,0.006195622,0.017698797,0.000162787,0.007124011
06097,95472,0.054863452,0.044408544,0.031743448,0.052695062
06097,95471,0.000013324,0.000000000,0.000081393,0.000015077
06045,95470,0.055698286,0.019923526,0.014548239,0.049714717
06033,95469,0.004489644,0.003451847,0.000590319,0.004275598
06045,95469,0.015215385,0.002817468,0.003062787,0.013257258
06045,95468,0.003292510,0.003421212,0.001531394,0.003209431
06033,95467,0.067518293,0.030721436,0.479338843,0.080679642
06045,95466,0.002868474,0.004427450,0.002679939,0.003020641
06097,95465,0.002753610,0.000538503,0.000569754,0.002419902
06033,95464,0.009748233,0.002416293,0.008854782,0.009241527
06045,95463,0.000049887,0.000201248,0.000000000,0.000062930
06097,95462,0.001723227,0.000394902,0.000732541,0.001537882
06033,95461,0.062755798,0.104245771,0.020661157,0.063844475
06055,95461,0.000032663,0.000000000,0.000000000,0.000028470
06097,95461,0.000004441,0.000000000,0.000000000,0.000003769
06045,95460,0.019405852,0.004829946,0.007656968,0.017242826
06045,95459,0.003043077,0.000804991,0.000000000,0.002643061
06033,95458,0.019347637,0.003106662,0.010625738,0.017970872
06033,95457,0.064516929,0.063168795,0.012987013,0.062486082
06045,95456,0.009328777,0.003018716,0.002297090,0.008285786
06045,95454,0.003841261,0.001207486,0.002297090,0.003482128
06033,95453,0.177973459,0.410079392,0.157024793,0.192156950
06097,95452,0.001767640,0.000825705,0.001546476,0.001658500
06033,95451,0.174748853,0.123921298,0.073199528,0.167639068
06097,95450,0.000768346,0.000359002,0.000406967,0.000708632
06045,95449,0.012222195,0.004829946,0.004594181,0.011033730
06097,95448,0.042636537,0.061066236,0.041673449,0.044526951
06097,95446,0.012697694,0.004487525,0.006999837,0.011571806
06045,95445,0.043077000,0.003421212,0.014548239,0.037380433
06097,95445,0.000013324,0.000000000,0.000000000,0.000011308
06097,95444,0.004134856,0.002154012,0.000813935,0.003773087
06033,95443,0.000446484,0.000000000,0.000590319,0.000423106
06097,95442,0.006408804,0.002082211,0.010092789,0.006125141
06097,95441,0.006737461,0.006103034,0.001139508,0.006411609
06097,95439,0.002811347,0.004882427,0.000488361,0.002921221
06045,95437,0.224040308,0.240088549,0.128254211,0.220464843
06097,95436,0.017769665,0.009010950,0.004395247,0.016230682
06033,95435,0.000000000,0.000345185,0.000000000,0.000022269
06097,95433,0.002691431,0.003231018,0.000081393,0.002627214
06045,95432,0.002993190,0.000201248,0.000382848,0.002559154
06097,95431,0.000000000,0.000035900,0.000000000,0.000003769
06097,95430,0.000000000,0.000035900,0.000000000,0.000003769
06045,95429,0.001471652,0.000000000,0.000765697,0.001279577
06045,95428,0.017410391,0.003421212,0.009188361,0.015501762
06045,95427,0.000024943,0.000000000,0.000765697,0.000062930
06033,95426,0.000000000,0.000000000,0.001180638,0.000044537
06097,95425,0.024493802,0.019816909,0.022139020,0.023893705
06033,95424,0.025449585,0.008974802,0.001770956,0.023493520
06033,95423,0.077638596,0.032792544,0.027744982,0.072863314
06033,95422,0.283467692,0.201242665,0.180637544,0.274284060
06097,95421,0.002758051,0.000969305,0.000651148,0.002472672
06045,95420,0.005886608,0.002012477,0.004977029,0.005432959
06097,95419,0.000000000,0.000035900,0.000000000,0.000003769
06045,95418,0.000000000,0.000201248,0.000000000,0.000020977
06045,95417,0.001671198,0.000000000,0.003828484,0.001615204
06097,95416,0.007723431,0.003015617,0.000081393,0.006875236
06045,95415,0.002145120,0.000000000,0.000765697,0.001845947
06097,95412,0.000617342,0.000215401,0.000488361,0.000569167
06045,95410,0.003591829,0.000402495,0.001148545,0.003125524
06097,95409,0.058354319,0.015401185,0.033208530,0.052679985
06097,95407,0.061965100,0.071908095,0.056894026,0.062774218
06097,95406,0.004467954,0.011775265,0.000162787,0.005035809
06097,95405,0.044874955,0.041608329,0.044603614,0.044519412
06097,95404,0.079441639,0.067743673,0.105892886,0.079438372
06097,95403,0.083039097,0.092873811,0.139264203,0.086675462
06097,95402,0.014745136,0.034033387,0.000162787,0.016094987
06097,95401,0.063466262,0.075103213,0.081312063,0.065514512
06099,95397,0.000000000,0.000000000,0.000157183,0.000004365
06001,95391,0.000087508,0.000098764,0.000114390,0.000089838
06077,95391,0.019963027,0.001155476,0.000436364,0.017991298
06043,95389,0.011169440,0.004123711,0.086206897,0.011267902
06047,95388,0.051775611,0.021796842,0.019417476,0.048809468
06099,95387,0.004628350,0.003288654,0.000314367,0.004391191
06099,95386,0.016584100,0.006726793,0.020433826,0.015827495
06077,95385,0.000049860,0.000171182,0.000145455,0.000061861
06099,95385,0.000523033,0.000348797,0.000314367,0.000501975
06109,95383,0.095485800,0.060520760,0.027368421,0.091079963
06099,95382,0.068719654,0.030793762,0.023420308,0.064139331
06099,95381,0.008324123,0.035128806,0.000314367,0.010449813
06047,95380,0.004592998,0.002375297,0.000000000,0.004309491
06099,95380,0.070945012,0.096517016,0.080949387,0.073462974
06109,95379,0.034529148,0.015482055,0.010526316,0.032463348
06077,95378,0.003332924,0.017417726,0.000290909,0.004392145
06001,95377,0.000029690,0.000028218,0.000000000,0.000028158
06077,95377,0.034545050,0.014079685,0.010181818,0.032325912
06077,95376,0.065358299,0.055377241,0.102400000,0.065431963
06109,95375,0.000000000,0.000000000,0.001052632,0.000026851
06047,95374,0.006753794,0.001956127,0.000647249,0.006252063
06109,95373,0.000000000,0.000000000,0.001052632,0.000026851
06109,95372,0.049357250,0.034130894,0.003157895,0.047016809
06109,95370,0.452526158,0.629838142,0.754736842,0.473766178
06043,95369,0.008712164,0.006185567,0.000000000,0.008529907
06047,95369,0.002453078,0.000978063,0.000970874,0.002310340
06099,95368,0.024256898,0.021824705,0.008645080,0.023610293
06077,95367,0.000042189,0.000085591,0.000000000,0.000044678
06099,95367,0.041724233,0.024764562,0.022477208,0.039704053
06077,95366,0.027085283,0.027688621,0.017018182,0.026895874
06047,95365,0.006492829,0.001816404,0.056634304,0.007638267
06109,95364,0.000059791,0.000703730,0.001052632,0.000134257
06099,95363,0.045321320,0.031242214,0.020905376,0.043409939
06077,95361,0.000694199,0.000042795,0.000000000,0.000625485
06099,95361,0.067954842,0.075340077,0.062558944,0.068451952
06047,95360,0.001033424,0.001257510,0.001294498,0.001056155
06099,95360,0.023965776,0.015695849,0.011317196,0.022890067
06099,95358,0.056517191,0.032886541,0.023105942,0.053519282
06099,95357,0.029852366,0.041706114,0.005815781,0.030223270
06099,95356,0.060010658,0.077183716,0.091637850,0.062393330
06099,95355,0.112313978,0.051123623,0.101226030,0.106645715
06099,95354,0.049160186,0.121381235,0.139421566,0.057993409
06099,95353,0.005842182,0.020778315,0.000314367,0.006997097
06099,95352,0.004692496,0.020030893,0.000314367,0.005914577
06099,95351,0.067851222,0.088743834,0.109871110,0.070848338
06099,95350,0.102771089,0.102047935,0.182018233,0.104908444
06047,95348,0.135462118,0.096269387,0.288673139,0.137281343
06109,95347,0.000000000,0.000000000,0.001052632,0.000026851
06109,95346,0.041524664,0.017593244,0.004210526,0.038746576
06043,95345,0.025578019,0.004123711,0.068965517,0.024747262
06047,95344,0.009968893,0.040799218,0.000647249,0.011778019
06047,95343,0.000000000,0.007964231,0.000970874,0.000565798
06047,95341,0.115399069,0.128405757,0.157605178,0.117506719
06047,95340,0.138990376,0.200223557,0.171521036,0.144070913
06043,95338,0.722104323,0.884536082,0.568965517,0.729465038
06077,95337,0.050546155,0.037060812,0.040872727,0.049234640
06077,95336,0.070532194,0.069927676,0.058327273,0.070195275
06109,95335,0.004334828,0.000703730,0.001052632,0.003974008
06047,95334,0.054834130,0.046807322,0.031715210,0.053618747
06047,95333,0.008664064,0.005030041,0.004207120,0.008288934
06077,95330,0.029282942,0.025463260,0.006109091,0.028428657
06043,95329,0.059756506,0.014432990,0.034482759,0.057287279
06099,95329,0.001850353,0.001743983,0.001100283,0.001820206
06109,95329,0.019222720,0.006333568,0.006315789,0.017909887
06099,95328,0.009394860,0.002092780,0.005501415,0.008647068
06109,95327,0.116771300,0.099225897,0.140000000,0.116024918
06099,95326,0.021789760,0.012855648,0.005972964,0.020567887
06043,95325,0.000223389,0.000000000,0.017241379,0.000315922
06047,95324,0.036055032,0.035070560,0.007766990,0.035164317
06099,95324,0.000014803,0.000000000,0.000000000,0.000013095
06099,95323,0.001835550,0.001046390,0.000157183,0.001719811
06047,95322,0.040303555,0.039960877,0.026537217,0.039879297
06099,95322,0.000049343,0.000049828,0.000000000,0.000048015
06043,95321,0.004467776,0.008247423,0.034482759,0.004844145
06109,95321,0.105171898,0.091836735,0.018947368,0.101954782
06077,95320,0.019195956,0.017760089,0.006836364,0.018788620
06099,95319,0.007307662,0.004634013,0.000314367,0.006879242
06043,95318,0.000000000,0.000000000,0.034482759,0.000210615
06047,95317,0.002505272,0.000978063,0.000323625,0.002338630
06047,95316,0.000396668,0.000139723,0.000000000,0.000367768
06099,95316,0.015996921,0.009317853,0.004086765,0.015081080
06047,95315,0.035919330,0.011457315,0.014886731,0.033655524
06099,95313,0.002126673,0.000896906,0.000785916,0.001981711
06047,95312,0.000000000,0.000000000,0.000323625,0.000009430
06043,95311,0.114375070,0.059793814,0.120689655,0.111625948
06109,95311,0.001793722,0.000000000,0.000000000,0.001611084
06109,95310,0.079192825,0.043631246,0.027368421,0.075157081
06109,95309,0.000029895,0.000000000,0.001052632,0.000053703
06099,95307,0.077295425,0.069809158,0.076548255,0.076618870
06043,95306,0.044007595,0.010309278,0.017241379,0.042122999
06109,95305,0.000000000,0.000000000,0.001052632,0.000026851
06077,95304,0.017470046,0.037018017,0.015854545,0.019001698
06047,95303,0.002484394,0.002095850,0.000323625,0.002395210
06047,95301,0.150587695,0.151599832,0.049190939,0.147701447
06077,95269,0.008307381,0.017160953,0.000290909,0.008828968
06077,95267,0.002922541,0.009757350,0.000290909,0.003409239
06077,95258,0.010589417,0.014850002,0.001745455,0.010722608
06009,95257,0.008998800,0.000000000,0.004524887,0.008502657
06009,95255,0.027196374,0.005181347,0.018099548,0.026008128
06009,95254,0.000000000,0.000000000,0.004524887,0.000062520
06077,95253,0.001480447,0.002824496,0.000290909,0.001560277
06009,95252,0.367351020,0.345854922,0.194570136,0.363926227
06009,95251,0.004466071,0.001295337,0.004524887,0.004313848
06009,95249,0.084588722,0.088082902,0.158371041,0.085776805
06009,95248,0.000000000,0.000000000,0.004524887,0.000062520
06009,95247,0.101786428,0.234455959,0.276018100,0.110597062
06009,95246,0.043060925,0.002590674,0.004524887,0.040575180
06009,95245,0.057925610,0.024611399,0.058823529,0.056330103
06077,95242,0.041667306,0.027645825,0.033309091,0.040343811
06077,95241,0.005465382,0.023837035,0.000290909,0.006818479
06077,95240,0.063693755,0.100184020,0.163781818,0.068988982
06077,95237,0.003850697,0.004493516,0.003200000,0.003886945
06009,95236,0.001733102,0.000000000,0.000000000,0.001625508
